Date,Open,High,Low,Close,Adj Close,Volume
2008-02-13,50.619999,51.009998,50.220001,50.660000,35.956341,16078600
2008-02-14,50.580002,50.900002,49.759998,49.970001,35.466595,18011900
2008-02-15,49.680000,50.000000,49.110001,49.439999,35.090424,25832500
2008-02-19,50.099998,50.320000,49.299999,49.660000,35.246582,22027200
2008-02-20,49.299999,49.970001,49.009998,49.700001,35.274979,21676800
2008-02-21,49.849998,50.230000,49.599998,49.790001,35.338844,22399700
2008-02-22,49.900002,50.200001,49.470001,49.970001,35.466595,19518900
2008-02-25,50.189999,50.400002,49.700001,50.330002,35.722111,25536400
2008-02-26,50.189999,51.480000,50.189999,51.400002,36.481548,31028600
2008-02-27,50.990002,51.570000,50.919998,51.430000,36.502857,29191300
2008-02-28,51.130001,51.400002,50.630001,50.700001,35.984730,18397000
2008-02-29,50.380001,50.669998,49.529999,49.590000,35.196896,20219400
2008-03-03,49.430000,50.020000,49.220001,49.889999,35.409832,19752100
2008-03-04,49.730000,50.020000,49.619999,49.869999,35.395626,24989100
2008-03-05,49.959999,50.189999,49.259998,49.549999,35.168484,22994800
2008-03-06,50.240002,50.400002,49.849998,49.980000,35.473713,27516400
2008-03-07,49.680000,50.740002,49.680000,49.900002,35.416924,24346300
2008-03-10,50.000000,50.000000,48.639999,48.849998,34.671680,24325300
2008-03-11,49.849998,50.389999,49.540001,50.250000,35.665344,28354700
2008-03-12,50.020000,50.720001,49.939999,50.290001,35.863579,26273700
2008-03-13,49.930000,50.669998,49.459999,50.599998,36.084663,29852900
2008-03-14,50.709999,50.709999,49.169998,49.820000,35.528419,27481400
2008-03-17,49.340000,50.400002,49.290001,49.950001,35.621128,22126100
2008-03-18,50.259998,51.009998,50.220001,50.980000,36.355656,26380000
2008-03-19,50.820000,51.450001,50.660000,50.779999,36.213024,25829900
2008-03-20,50.849998,53.490002,50.799999,53.230000,37.960205,44533300
2008-03-24,53.450001,54.150002,53.230000,53.630001,38.245441,22246400
2008-03-25,53.529999,53.709999,52.910000,53.049999,37.831848,20327500
2008-03-26,52.880001,53.400002,52.660000,52.900002,37.724869,19226400
2008-03-27,53.009998,53.220001,52.279999,52.369999,37.346909,18981300
2008-03-28,52.009998,52.669998,51.770000,52.119999,37.168610,15048000
2008-03-31,52.200001,53.110001,51.630001,52.680000,37.567966,19594400
2008-04-01,53.189999,54.160000,52.810001,54.080002,38.566372,24232600
2008-04-02,54.310001,54.889999,54.000000,54.459999,38.837360,21720300
2008-04-03,54.099998,55.200001,53.990002,54.930000,39.172539,23190400
2008-04-04,54.910000,54.950001,54.220001,54.400002,38.794571,20728100
2008-04-07,54.689999,54.810001,53.910000,54.230000,38.673332,18858100
2008-04-08,54.009998,54.849998,53.990002,54.450001,38.830246,15757000
2008-04-09,54.369999,54.599998,53.740002,54.139999,38.609161,19530800
2008-04-10,54.549999,55.330002,54.410000,54.660000,38.979992,28967600
2008-04-11,54.250000,55.139999,54.130001,54.799999,39.079830,23461100
2008-04-14,54.889999,55.340000,54.860001,55.150002,39.329422,17423500
2008-04-15,55.209999,56.389999,55.189999,56.270000,40.128139,25633500
2008-04-16,56.450001,57.119999,56.349998,57.070000,40.698647,28132800
2008-04-17,56.779999,56.959999,56.189999,56.669998,40.413395,20980100
2008-04-18,57.000000,57.360001,56.139999,56.310001,40.156658,19735700
2008-04-21,56.070000,56.480000,55.750000,56.380001,40.206573,14373500
2008-04-22,56.250000,56.560001,55.840000,56.549999,40.327816,14537300
2008-04-23,56.310001,57.270000,56.310001,56.919998,40.591667,15216800
2008-04-24,57.020000,57.680000,57.009998,57.450001,40.969643,19341500
2008-04-25,57.930000,58.040001,57.139999,57.650002,41.112274,16982400
2008-04-28,57.500000,57.939999,57.200001,57.349998,40.898312,12469100
2008-04-29,57.410000,58.799999,57.400002,58.610001,41.796879,17691400
2008-04-30,58.700001,59.040001,57.880001,57.980000,41.347588,20268400
2008-05-01,58.200001,59.090000,57.630001,58.070000,41.411777,18653000
2008-05-02,58.889999,58.889999,56.900002,57.500000,41.005287,19488800
2008-05-05,57.080002,57.340000,56.810001,56.970001,40.627327,18498200
2008-05-06,56.990002,57.240002,56.029999,56.349998,40.185188,21193400
2008-05-07,56.270000,56.849998,56.029999,56.830002,40.527493,25029800
2008-05-08,57.389999,57.599998,56.750000,57.160000,40.762817,26499000
2008-05-09,56.830002,57.490002,56.610001,57.180000,40.777073,12992000
2008-05-12,57.689999,58.369999,57.639999,58.020000,41.376114,18205100
2008-05-13,57.349998,57.500000,56.369999,56.650002,40.399136,29000600
2008-05-14,56.880001,57.599998,56.650002,57.450001,41.142502,17469400
2008-05-15,57.570000,57.570000,56.650002,57.119999,40.906155,16672700
2008-05-16,57.389999,57.430000,56.590000,57.040001,40.848869,14540900
2008-05-19,56.950001,57.049999,56.160000,56.400002,40.390522,15555900
2008-05-20,56.150002,56.389999,55.480000,55.950001,40.068275,21835600
2008-05-21,55.939999,56.200001,55.049999,55.230000,39.552650,20367300
2008-05-22,55.200001,56.209999,55.090000,56.049999,40.139885,15065200
2008-05-23,55.880001,55.980000,55.400002,55.750000,39.925041,13558200
2008-05-27,55.799999,56.680000,55.799999,56.400002,40.390522,17280200
2008-05-28,56.810001,57.240002,56.560001,57.090000,40.884682,20417300
2008-05-29,56.930000,58.150002,56.930000,57.939999,41.493397,18545800
2008-05-30,57.980000,58.080002,57.500000,57.740002,41.350178,12122700
2008-06-02,57.410000,57.990002,56.520000,57.200001,40.963444,17280800
2008-06-03,57.790001,58.049999,57.360001,57.770000,41.371643,17073100
2008-06-04,57.490002,58.020000,57.340000,57.680000,41.307194,14710600
2008-06-05,58.500000,59.900002,58.410000,59.799999,42.825420,35740200
2008-06-06,59.330002,59.570000,58.330002,58.369999,41.801334,23520900
2008-06-09,58.980000,59.740002,58.439999,59.570000,42.660706,23345000
2008-06-10,59.259998,59.950001,59.049999,59.779999,42.811100,21243200
2008-06-11,59.650002,59.779999,58.470001,58.520000,41.908760,20755700
2008-06-12,58.919998,59.830002,58.730000,59.110001,42.331284,19249100
2008-06-13,59.380001,59.750000,58.860001,59.180000,42.381413,20883900
2008-06-16,58.900002,59.389999,58.500000,59.310001,42.474510,18090100
2008-06-17,59.490002,59.529999,58.500000,58.689999,42.030502,13559000
2008-06-18,58.200001,59.410000,57.590000,57.669998,41.300022,22236700
2008-06-19,57.619999,58.250000,57.369999,57.689999,41.314350,20677100
2008-06-20,57.400002,57.700001,56.200001,56.259998,40.290264,27051900
2008-06-23,56.599998,57.000000,56.430000,56.639999,40.562397,14295800
2008-06-24,56.320000,57.849998,56.250000,57.320000,41.049389,19625600
2008-06-25,57.419998,58.730000,57.349998,58.119999,41.622295,22062300
2008-06-26,57.750000,58.270000,56.830002,56.830002,40.698475,21051600
2008-06-27,56.650002,57.349998,55.849998,56.299999,40.318928,28653500
2008-06-30,56.730000,57.820000,56.020000,56.200001,40.247303,22242200
2008-07-01,56.000000,57.070000,55.610001,57.029999,40.841702,22714900
2008-07-02,57.250000,57.799999,56.450001,56.500000,40.462151,20767500
2008-07-03,56.860001,57.570000,56.029999,56.599998,40.533764,11793600
2008-07-07,56.750000,57.869999,56.200001,56.910000,40.755756,22230900
2008-07-08,57.169998,59.290001,56.910000,59.110001,42.331284,32714300
2008-07-09,59.290001,59.290001,57.599998,57.669998,41.300022,25496700
2008-07-10,58.049999,58.139999,56.070000,57.209999,40.970612,29887300
2008-07-11,56.680000,57.340000,55.639999,56.290001,40.311768,27891700
2008-07-14,57.000000,57.130001,55.980000,56.310001,40.326096,21049600
2008-07-15,55.980000,56.799999,55.340000,56.240002,40.275959,26589600
2008-07-16,56.200001,57.110001,55.639999,56.959999,40.791561,26412700
2008-07-17,56.980000,57.910000,55.419998,57.680000,41.307194,24770300
2008-07-18,57.900002,58.070000,57.060001,57.919998,41.479076,20650700
2008-07-21,58.080002,58.630001,57.000000,57.310001,41.042240,16644700
2008-07-22,57.209999,59.560001,57.150002,59.060001,42.295475,25911900
2008-07-23,57.500000,58.990002,56.689999,58.090000,41.600807,31232300
2008-07-24,57.990002,58.110001,56.790001,56.970001,40.798737,21235500
2008-07-25,57.099998,57.599998,56.580002,56.830002,40.698475,16452200
2008-07-28,56.790001,57.200001,55.950001,56.020000,40.118385,15433700
2008-07-29,56.400002,57.500000,56.090000,57.450001,41.142502,17666100
2008-07-30,57.610001,59.000000,57.610001,58.560001,41.937408,19417200
2008-07-31,58.070000,59.369999,57.910000,58.619999,41.980366,18614500
2008-08-01,58.750000,58.779999,57.360001,57.750000,41.357334,17295600
2008-08-04,57.580002,59.070000,57.549999,58.430000,41.844303,13831100
2008-08-05,59.020000,60.990002,58.830002,60.340000,43.212143,37575100
2008-08-06,60.169998,61.000000,59.700001,60.759998,43.512924,23821500
2008-08-07,58.389999,59.000000,56.880001,56.959999,40.791561,37876100
2008-08-08,57.060001,58.490002,56.810001,57.860001,41.436104,23915800
2008-08-11,57.869999,59.799999,57.340000,58.560001,41.937408,24349200
2008-08-12,58.709999,59.740002,58.400002,59.250000,42.431530,20309000
2008-08-13,58.900002,58.950001,57.230000,57.880001,41.617599,22639700
2008-08-14,57.520000,58.900002,56.889999,58.099998,41.775787,26814500
2008-08-15,58.130001,59.930000,58.130001,59.369999,42.688946,22565100
2008-08-18,59.500000,59.599998,58.630001,58.830002,42.300686,12916200
2008-08-19,58.500000,58.810001,57.889999,58.200001,41.847687,15337700
2008-08-20,58.520000,58.650002,57.680000,58.360001,41.962723,12856900
2008-08-21,57.889999,58.590000,57.480000,58.500000,42.063385,11381900
2008-08-22,58.709999,59.509998,58.709999,59.439999,42.739281,12724900
2008-08-25,59.270000,59.290001,58.299999,58.549999,42.099365,11965200
2008-08-26,58.549999,59.180000,58.040001,59.000000,42.422916,10970600
2008-08-27,58.990002,59.860001,58.480000,59.290001,42.631447,11727200
2008-08-28,59.419998,60.040001,59.020000,59.880001,43.055660,12112000
2008-08-29,59.610001,59.880001,59.060001,59.070000,42.473255,12853800
2008-09-02,59.900002,60.990002,59.500000,59.650002,42.890274,23022600
2008-09-03,59.590000,60.230000,59.160000,59.790001,42.990936,15823500
2008-09-04,60.000000,60.889999,59.700001,59.779999,42.983768,27613000
2008-09-05,59.400002,60.880001,59.020000,60.740002,43.674023,22823700
2008-09-08,61.389999,62.009998,60.250000,62.000000,44.580013,28564100
2008-09-09,61.650002,62.360001,60.910000,61.130001,43.954456,25367900
2008-09-10,61.450001,62.480000,61.209999,62.020000,44.594387,23569000
2008-09-11,61.520000,63.230000,61.270000,63.169998,45.421276,28990100
2008-09-12,62.709999,62.869999,61.580002,62.410000,44.874821,19141600
2008-09-15,61.200001,62.500000,61.090000,61.630001,44.313980,25802300
2008-09-16,61.000000,63.180000,61.000000,62.139999,44.680679,33389900
2008-09-17,61.680000,61.980000,59.220001,59.639999,42.883099,41250600
2008-09-18,60.540001,61.660000,59.099998,61.480000,44.206120,41697400
2008-09-19,63.220001,63.849998,59.450001,59.700001,42.926239,44546700
2008-09-22,59.450001,59.919998,58.750000,58.889999,42.343826,22084300
2008-09-23,58.910000,59.910000,58.330002,58.400002,41.991497,22176600
2008-09-24,58.900002,59.380001,58.150002,58.919998,42.365387,17200400
2008-09-25,59.340000,60.470001,59.020000,60.119999,43.228226,21429500
2008-09-26,59.080002,60.900002,59.080002,60.709999,43.652466,21199800
2008-09-29,60.049999,60.849998,58.270000,58.450001,42.027447,27535200
2008-09-30,59.180000,60.009998,57.740002,59.889999,43.062847,26925700
2008-10-01,59.509998,60.299999,58.990002,59.660000,42.897484,23363700
2008-10-02,59.660000,59.849998,58.230000,58.849998,42.315063,21199900
2008-10-03,59.400002,60.220001,58.869999,59.730000,42.947811,31118600
2008-10-06,58.689999,59.549999,54.549999,57.900002,41.631989,39728800
2008-10-07,58.720001,58.720001,54.450001,54.840000,39.431740,34551400
2008-10-08,53.709999,56.770000,52.750000,54.549999,39.223225,47796100
2008-10-09,54.669998,55.340000,49.759998,51.389999,36.951069,41184600
2008-10-10,49.029999,54.230000,47.400002,50.950001,36.634693,51587500
2008-10-13,52.680000,54.709999,51.200001,54.500000,39.187260,29554100
2008-10-14,56.029999,56.070000,52.720001,54.439999,39.144115,28559900
2008-10-15,53.439999,53.599998,49.880001,50.049999,35.987564,27945200
2008-10-16,50.570000,55.020000,48.730000,54.619999,39.273544,47390100
2008-10-17,53.750000,55.380001,49.709999,53.770000,38.662384,31223000
2008-10-20,54.650002,54.689999,52.380001,54.430000,39.136929,28415000
2008-10-21,54.180000,55.500000,53.560001,53.669998,38.590477,19444300
2008-10-22,53.080002,53.570000,51.139999,52.270000,37.583828,28203700
2008-10-23,52.369999,53.180000,50.000000,52.759998,37.936161,34945300
2008-10-24,50.000000,52.970001,49.990002,51.400002,36.958267,29809800
2008-10-27,50.849998,52.009998,49.599998,49.669998,35.714340,26744800
2008-10-28,50.939999,55.720001,50.799999,55.169998,39.669022,42005400
2008-10-29,55.130001,56.799999,53.549999,55.020000,39.561165,34233900
2008-10-30,55.959999,56.000000,53.810001,54.750000,39.367035,23324700
2008-10-31,55.000000,56.770000,54.270000,55.810001,40.129200,26031500
2008-11-03,56.759998,57.200001,55.759998,55.970001,40.244236,18757100
2008-11-04,56.799999,57.250000,55.560001,56.130001,40.359295,23054700
2008-11-05,55.880001,56.000000,54.000000,54.130001,38.921230,22190000
2008-11-06,55.580002,56.349998,53.060001,53.490002,38.461037,32448100
2008-11-07,53.860001,54.700001,53.400002,54.389999,39.108177,19437700
2008-11-10,55.110001,55.730000,54.349998,55.180000,39.676205,18201900
2008-11-11,54.990002,55.639999,53.119999,54.750000,39.367035,23785800
2008-11-12,53.150002,54.709999,52.320000,52.619999,37.835495,28374100
2008-11-13,52.970001,54.950001,51.060001,54.930000,39.496460,37741900
2008-11-14,54.400002,55.119999,52.500000,52.709999,37.900192,25751700
2008-11-17,52.770000,53.070000,51.180000,51.810001,37.253071,26964900
2008-11-18,51.680000,53.570000,50.970001,52.720001,37.907398,36628700
2008-11-19,52.500000,53.799999,50.730000,51.000000,36.670658,29776200
2008-11-20,50.610001,53.500000,50.360001,50.660000,36.426182,40830000
2008-11-21,51.400002,53.040001,50.200001,52.919998,38.051212,40259200
2008-11-24,53.299999,54.110001,52.230000,52.770000,37.943340,30407600
2008-11-25,53.750000,55.150002,53.349998,54.680000,39.316692,27371400
2008-11-26,53.810001,56.750000,53.700001,56.689999,40.761963,23745300
2008-11-28,56.580002,57.000000,55.509998,55.880001,40.179535,9071800
2008-12-01,55.369999,55.730000,52.939999,53.009998,38.115898,25945400
2008-12-02,53.770000,54.259998,52.220001,53.450001,38.432285,24462500
2008-12-03,52.689999,54.509998,52.500000,54.380001,39.100979,25215300
2008-12-04,55.110001,56.200001,54.000000,55.110001,39.625874,28793000
2008-12-05,54.290001,58.709999,54.000000,58.209999,41.854877,37656500
2008-12-08,58.580002,59.230000,56.509998,57.560001,41.387505,27061600
2008-12-09,57.180000,57.330002,54.910000,55.810001,40.129200,30404800
2008-12-10,55.959999,56.130001,54.180000,55.250000,39.726540,21298600
2008-12-11,54.500000,55.459999,54.099998,54.790001,39.566238,24949600
2008-12-12,53.750000,54.880001,53.750000,54.630001,39.450695,23624800
2008-12-15,54.990002,55.119999,54.009998,54.709999,39.508453,16719000
2008-12-16,55.009998,55.970001,54.139999,55.240002,39.891190,22996000
2008-12-17,55.189999,56.080002,54.669998,55.189999,39.855080,22195600
2008-12-18,55.459999,56.209999,54.779999,55.410000,40.013954,26941400
2008-12-19,55.680000,56.910000,55.529999,55.740002,40.252270,32438200
2008-12-22,55.990002,56.500000,55.480000,55.990002,40.432800,17015300
2008-12-23,56.150002,56.400002,55.169998,55.290001,39.927299,12854300
2008-12-24,55.630001,55.820000,55.270000,55.439999,40.035618,4560700
2008-12-26,55.700001,55.740002,55.200001,55.349998,39.970627,6373700
2008-12-29,55.349998,55.400002,54.520000,55.110001,39.797306,10047600
2008-12-30,55.240002,55.400002,54.330002,55.049999,39.753979,13975700
2008-12-31,55.270000,56.330002,54.770000,56.060001,40.483341,13881900
2009-01-02,55.980000,57.509998,55.779999,57.180000,41.292145,16054800
2009-01-05,56.959999,57.349998,55.680000,56.520000,40.815510,16021300
2009-01-06,56.610001,56.799999,55.599998,56.020000,40.454464,19146000
2009-01-07,55.490002,56.209999,55.060001,55.540001,40.107841,16782000
2009-01-08,51.310001,51.820000,50.310001,51.380001,37.103714,92838800
2009-01-09,51.580002,52.410000,51.250000,51.580002,37.248146,28697300
2009-01-12,51.500000,52.189999,51.160000,51.389999,37.110947,18435400
2009-01-13,51.590000,52.700001,51.560001,52.119999,37.638111,24993400
2009-01-14,51.279999,52.000000,51.240002,51.560001,37.233696,20477000
2009-01-15,51.560001,51.840000,50.330002,51.349998,37.082058,28060700
2009-01-16,51.900002,52.049999,51.009998,51.560001,37.233696,21674600
2009-01-20,51.410000,51.639999,50.439999,50.560001,36.511570,22569400
2009-01-21,50.220001,50.320000,48.520000,49.139999,35.486122,39078400
2009-01-22,48.939999,49.599998,47.770000,48.869999,35.291149,31114400
2009-01-23,48.090000,48.599998,48.000000,48.349998,34.915615,23091300
2009-01-26,48.639999,48.990002,48.029999,48.599998,35.096157,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001,35.233368,16478500
2009-01-28,49.509998,49.639999,48.509998,48.730000,35.190052,24663700
2009-01-29,48.560001,49.070000,47.790001,47.860001,34.561771,18873100
2009-01-30,48.000000,48.299999,46.919998,47.119999,34.027382,20614700
2009-02-02,46.570000,47.020000,46.250000,46.570000,33.630203,20861100
2009-02-03,47.029999,48.000000,46.570000,47.810001,34.525654,22551800
2009-02-04,46.889999,47.590000,46.290001,46.419998,33.521885,26506100
2009-02-05,47.169998,48.980000,47.160000,48.560001,35.067268,33293100
2009-02-06,48.840000,50.080002,48.529999,49.630001,35.839962,28297100
2009-02-09,49.560001,49.560001,48.770000,49.279999,35.587215,16277300
2009-02-10,49.000000,49.279999,47.340000,47.720001,34.460690,25607600
2009-02-11,47.980000,48.520000,47.750000,48.230000,34.828979,17759300
2009-02-12,47.980000,48.290001,47.029999,48.130001,34.756752,22392700
2009-02-13,47.750000,48.110001,46.480000,46.529999,33.601322,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002,34.836189,38919100
2009-02-18,48.939999,50.000000,48.520000,50.000000,36.107159,47356000
