Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,54.410000,54.849998,53.549999,53.910000,36.883606,7811800
2008-02-13,54.279999,54.709999,53.610001,54.509998,37.294125,7030300
2008-02-14,54.630001,54.630001,52.910000,53.139999,36.356800,6395600
2008-02-15,52.900002,53.130001,52.250000,53.070000,36.404812,7848300
2008-02-19,53.709999,54.029999,51.900002,52.220001,35.821732,7654000
2008-02-20,51.910000,53.869999,51.750000,53.400002,36.631195,9112800
2008-02-21,52.700001,53.400002,51.000000,51.360001,35.231812,13976400
2008-02-22,51.470001,52.130001,50.650002,52.070000,35.718834,15567300
2008-02-25,51.419998,53.459999,51.419998,53.250000,36.528294,12165700
2008-02-26,52.889999,55.480000,52.889999,54.889999,37.653313,14776000
2008-02-27,54.450001,55.029999,54.099998,54.830002,37.612133,10627200
2008-02-28,54.529999,54.580002,53.310001,53.820000,36.919304,7660900
2008-02-29,53.330002,54.299999,52.349998,52.610001,36.089252,8117400
2008-03-03,52.430000,53.330002,51.900002,52.910000,36.295059,6936800
2008-03-04,52.320000,53.250000,52.160000,53.060001,36.397964,8117700
2008-03-05,53.000000,53.590000,52.299999,52.799999,36.219601,12406000
2008-03-06,52.639999,53.200001,51.990002,52.270000,35.856045,10296500
2008-03-07,51.889999,53.150002,51.669998,52.000000,35.670818,10491300
2008-03-10,52.150002,52.500000,51.119999,51.230000,35.142628,8937600
2008-03-11,52.279999,52.450001,50.000000,51.580002,35.382710,19362300
2008-03-12,51.590000,52.299999,50.939999,51.090000,35.046585,11259100
2008-03-13,50.740002,51.000000,49.509998,50.560001,34.683018,17445600
2008-03-14,51.020000,51.250000,49.080002,49.830002,34.182255,11598800
2008-03-17,48.709999,49.660000,47.709999,48.500000,33.269909,13144900
2008-03-18,49.330002,51.169998,49.259998,50.990002,34.977993,13300500
2008-03-19,51.340000,52.209999,50.040001,50.139999,34.394905,12967800
2008-03-20,50.200001,52.689999,50.150002,52.349998,35.910912,11449800
2008-03-24,52.349998,54.040001,52.080002,53.639999,36.795818,8411100
2008-03-25,53.580002,53.849998,53.000000,53.439999,36.658634,8856000
2008-03-26,53.070000,53.340000,51.919998,52.430000,35.965786,12014500
2008-03-27,52.520000,53.000000,50.770000,50.980000,34.971111,12057900
2008-03-28,50.049999,50.520000,49.490002,49.689999,34.086224,13370500
2008-03-31,49.759998,51.049999,49.220001,50.680000,34.765316,12471200
2008-04-01,51.060001,53.419998,51.060001,53.270000,36.542019,10911300
2008-04-02,53.230000,54.139999,52.830002,53.450001,36.665501,11549200
2008-04-03,53.230000,53.439999,52.500000,53.250000,36.528294,5654700
2008-04-04,52.560001,53.400002,52.459999,52.669998,36.130421,7002400
2008-04-07,53.160000,53.220001,52.500000,52.770000,36.199017,6007400
2008-04-08,52.500000,53.450001,51.910000,53.259998,36.535156,7452400
2008-04-09,53.099998,53.279999,51.790001,52.340000,35.904037,8194400
2008-04-10,52.470001,53.700001,52.040001,53.160000,36.466557,11577800
2008-04-11,52.419998,52.959999,51.730000,51.970001,35.650234,8488500
2008-04-14,52.029999,52.299999,51.790001,51.959999,35.643383,5626700
2008-04-15,52.279999,52.599998,51.730000,52.540001,36.041260,8038900
2008-04-16,52.930000,53.669998,52.639999,53.630001,36.788975,6486200
2008-04-17,53.330002,53.680000,52.889999,53.410000,36.638050,5436100
2008-04-18,53.919998,55.099998,53.919998,54.599998,37.454369,9490200
2008-04-21,54.500000,54.740002,54.029999,54.549999,37.420063,8209900
2008-04-22,54.119999,54.180000,52.169998,52.630001,36.102989,12952500
2008-04-23,52.630001,52.799999,51.799999,52.380001,35.931499,15437500
2008-04-24,52.349998,53.959999,52.349998,52.900002,36.288193,11718700
2008-04-25,53.049999,54.070000,52.869999,53.980000,37.029049,11347900
2008-04-28,54.490002,54.490002,53.560001,53.939999,37.001610,6278200
2008-04-29,53.939999,54.480000,53.630001,54.099998,37.111378,9392500
2008-04-30,54.020000,54.380001,52.820000,53.130001,36.445988,9307400
2008-05-01,52.959999,54.810001,52.669998,54.240002,37.207409,10065500
2008-05-02,54.660000,55.000000,53.910000,53.910000,36.981033,8866100
2008-05-05,53.750000,54.110001,53.099998,53.189999,36.487137,9745600
2008-05-06,53.250000,53.639999,52.779999,53.439999,36.658634,8355600
2008-05-07,53.160000,54.299999,53.070000,53.439999,36.658634,10682600
2008-05-08,53.540001,53.650002,51.349998,52.340000,35.904037,15295200
2008-05-09,52.250000,52.840000,51.810001,52.240002,35.835457,6592300
2008-05-12,52.369999,53.599998,52.369999,53.480000,36.686069,7578200
2008-05-13,53.459999,53.779999,52.810001,53.250000,36.528294,5226300
2008-05-14,53.709999,54.270000,53.250000,53.849998,36.939880,6478600
2008-05-15,53.770000,55.139999,53.240002,55.099998,37.797348,8698000
2008-05-16,54.980000,55.060001,54.419998,54.880001,37.742336,10304400
2008-05-19,54.240002,55.720001,54.240002,54.919998,37.769829,9513800
2008-05-20,54.590000,55.610001,54.080002,54.290001,37.336578,13699400
2008-05-21,54.240002,54.480000,52.750000,52.869999,36.360008,8489200
2008-05-22,52.840000,53.490002,52.290001,53.009998,36.456280,7786200
2008-05-23,52.950001,52.950001,51.630001,52.040001,35.789204,7354000
2008-05-27,51.970001,53.330002,51.669998,52.150002,35.864841,9348600
2008-05-28,52.110001,52.750000,51.820000,52.320000,35.981743,11698200
2008-05-29,52.330002,54.049999,52.150002,53.750000,36.965206,9118000
2008-05-30,53.849998,54.000000,53.259998,53.360001,36.696991,6402900
2008-06-02,53.540001,53.639999,52.119999,52.820000,36.325630,6574300
2008-06-03,52.750000,55.060001,52.590000,55.000000,37.824844,19044500
2008-06-04,54.919998,54.919998,53.959999,54.200001,37.274685,11848700
2008-06-05,54.099998,55.000000,53.549999,54.630001,37.570400,11434000
2008-06-06,53.900002,54.230000,52.400002,52.520000,36.119301,12854100
2008-06-09,52.700001,53.369999,51.919998,52.450001,36.071159,9221000
2008-06-10,52.029999,53.470001,51.770000,53.189999,36.580078,9309800
2008-06-11,52.790001,53.080002,51.540001,51.610001,35.493481,9354000
2008-06-12,51.970001,52.900002,51.610001,52.209999,35.906094,8817300
2008-06-13,52.669998,53.540001,52.419998,53.540001,36.820789,9449000
2008-06-16,53.290001,53.290001,52.509998,53.090000,36.511299,6505100
2008-06-17,53.259998,53.430000,52.270000,52.450001,36.071159,6563400
2008-06-18,52.299999,52.400002,50.669998,50.849998,34.970810,10872100
2008-06-19,50.860001,52.070000,50.799999,51.799999,35.624149,9862000
2008-06-20,51.509998,51.720001,49.930000,49.980000,34.372478,15088700
2008-06-23,50.169998,50.330002,48.380001,48.740002,33.519699,15612200
2008-06-24,48.470001,49.820000,47.740002,49.169998,33.815434,14203300
2008-06-25,49.040001,50.520000,48.980000,49.880001,34.303703,12569300
2008-06-26,49.299999,49.459999,47.590000,47.639999,32.763222,12923200
2008-06-27,47.599998,48.189999,47.060001,47.869999,32.921398,12100200
2008-06-30,47.849998,48.540001,46.340000,46.490002,31.972336,12321800
2008-07-01,45.950001,47.599998,45.520000,47.529999,32.687557,13175300
2008-07-02,47.799999,48.200001,46.580002,46.689999,32.109867,11764100
2008-07-03,47.169998,47.660000,46.209999,46.900002,32.254284,5152300
2008-07-07,47.529999,48.250000,46.369999,47.169998,32.439976,10711200
2008-07-08,47.169998,48.689999,47.169998,48.669998,33.471565,10909700
2008-07-09,48.630001,49.250000,47.150002,47.320000,32.543133,9132200
2008-07-10,47.419998,47.419998,44.529999,44.889999,30.871958,15760500
2008-07-11,44.450001,45.250000,43.099998,44.740002,30.768810,14747400
2008-07-14,45.200001,45.250000,43.529999,43.919998,30.204870,11093000
2008-07-15,43.349998,44.560001,42.320000,43.680000,30.039831,13795900
2008-07-16,43.650002,46.230000,43.500000,46.180000,31.759119,14223000
2008-07-17,46.340000,47.799999,45.169998,47.570000,32.715069,14504600
2008-07-18,47.900002,47.900002,46.439999,46.869999,32.233643,9493700
2008-07-21,47.000000,47.299999,45.560001,45.660000,31.401506,7989500
2008-07-22,45.250000,46.110001,44.389999,45.959999,31.607830,14626400
2008-07-23,44.540001,46.790001,44.110001,46.220001,31.786631,14873000
2008-07-24,46.139999,46.650002,44.810001,44.880001,30.865082,10343200
2008-07-25,45.029999,46.320000,44.500000,44.570000,30.651896,7222800
2008-07-28,45.000000,45.430000,43.910000,43.959999,30.232380,7180300
2008-07-29,44.070000,45.770000,44.000000,45.680000,31.415276,7429300
2008-07-30,46.000000,47.150002,45.200001,45.889999,31.559690,10536800
2008-07-31,45.369999,46.450001,45.060001,45.230000,31.105785,6417400
2008-08-01,45.520000,45.810001,44.570000,44.680000,30.727545,7387400
2008-08-04,44.540001,45.490002,44.259998,45.009998,30.954487,5450000
2008-08-05,45.360001,48.389999,45.270000,47.990002,33.003914,15155000
2008-08-06,47.869999,48.110001,46.680000,48.009998,33.017670,9460600
2008-08-07,46.689999,47.099998,45.660000,45.759998,31.470264,10044900
2008-08-08,45.799999,48.889999,45.799999,48.740002,33.519699,11854500
2008-08-11,48.630001,53.130001,48.060001,51.230000,35.232136,27015500
2008-08-12,50.500000,51.099998,49.060001,49.360001,33.946091,16992500
2008-08-13,48.830002,48.990002,47.639999,48.070000,33.058929,10799900
2008-08-14,47.770000,50.459999,47.570000,49.650002,34.145515,11807100
2008-08-15,49.889999,51.400002,49.349998,51.400002,35.349052,11107500
2008-08-18,51.599998,51.639999,49.840000,50.049999,34.528099,11202200
2008-08-19,49.900002,51.000000,49.060001,49.720001,34.300457,12873400
2008-08-20,50.410000,50.830002,49.389999,50.090000,34.555702,9843200
2008-08-21,49.520000,51.130001,49.400002,51.060001,35.224884,8409300
2008-08-22,51.290001,52.790001,51.259998,52.660000,36.328678,12707000
2008-08-25,52.290001,52.520000,51.770000,51.869999,35.783669,9340600
2008-08-26,51.810001,52.970001,51.799999,52.950001,36.528732,8891300
2008-08-27,52.610001,53.080002,51.849998,52.849998,36.459740,7590800
2008-08-28,53.080002,53.910000,52.849998,53.880001,37.170315,6909000
2008-08-29,53.410000,53.779999,52.959999,53.020000,36.577023,6025800
2008-09-02,54.990002,55.490002,54.000000,55.040001,37.970566,12917100
2008-09-03,55.000000,55.560001,54.119999,55.009998,37.949867,9458000
2008-09-04,54.060001,55.830002,53.709999,53.830002,37.135822,15770900
2008-09-05,53.139999,55.230000,52.099998,55.029999,37.963654,15556100
2008-09-08,56.049999,58.000000,55.570000,57.889999,39.936703,20146600
2008-09-09,58.049999,59.220001,56.180000,56.220001,38.784622,23753700
2008-09-10,56.500000,57.549999,55.790001,56.740002,39.143353,12857300
2008-09-11,55.950001,57.630001,55.580002,57.630001,39.757328,12735400
2008-09-12,57.200001,57.330002,56.279999,57.259998,39.502079,9796500
2008-09-15,55.639999,57.740002,55.259998,55.400002,38.218925,14412300
2008-09-16,54.639999,58.790001,54.099998,57.869999,39.922905,21043700
2008-09-17,56.410000,57.750000,52.959999,53.590000,36.970245,20772200
2008-09-18,53.430000,56.290001,52.389999,55.529999,38.308605,22351300
2008-09-19,59.000000,59.549999,52.639999,53.320000,36.783997,23299000
2008-09-22,52.820000,52.990002,49.700001,49.799999,34.355652,21086200
2008-09-23,50.070000,50.860001,49.220001,49.509998,34.155579,14111400
2008-09-24,49.349998,51.040001,48.900002,49.259998,33.983112,8456700
2008-09-25,49.849998,51.200001,49.330002,50.220001,34.645386,10043500
2008-09-26,49.270000,51.599998,48.990002,51.470001,35.507713,9732700
2008-09-29,50.689999,50.799999,46.619999,47.349998,32.665447,16435100
2008-09-30,48.590000,49.650002,47.689999,49.049999,33.838238,11575300
2008-10-01,48.509998,48.860001,46.669998,47.240002,32.589561,14274600
2008-10-02,46.840000,47.610001,44.500000,44.700001,30.837294,14700100
2008-10-03,45.750000,45.750000,43.500000,43.660000,30.119808,20846400
2008-10-06,42.490002,43.220001,38.349998,42.349998,29.216076,23778600
2008-10-07,43.340000,43.490002,39.820000,39.860001,27.498310,24995600
2008-10-08,37.610001,42.779999,37.400002,41.299999,28.491722,30508100
2008-10-09,42.150002,42.340000,37.020000,37.529999,25.890903,17929900
2008-10-10,35.520000,38.740002,35.000000,37.000000,25.525270,26265300
2008-10-13,39.459999,40.849998,37.500000,40.810001,28.153688,15275700
2008-10-14,42.279999,42.680000,38.869999,39.779999,27.443106,14480700
2008-10-15,38.990002,39.049999,35.349998,35.720001,24.642237,14951700
2008-10-16,36.799999,38.230000,33.959999,37.910000,26.153057,22895800
2008-10-17,36.930000,39.849998,36.529999,39.369999,27.160259,15725700
2008-10-20,39.860001,39.939999,37.020000,38.070000,26.263432,13263900
2008-10-21,37.419998,39.220001,37.419998,37.700001,26.008186,8799700
2008-10-22,37.290001,37.290001,32.389999,33.410000,23.048628,18308500
2008-10-23,33.459999,34.040001,31.840000,33.930000,23.407366,16405800
2008-10-24,30.450001,33.750000,30.450001,32.919998,22.710588,13003600
2008-10-27,32.400002,34.880001,32.020000,32.689999,22.551918,10662000
2008-10-28,35.049999,38.770000,33.570000,38.509998,26.566988,24190600
2008-10-29,38.090000,43.750000,36.500000,40.720001,28.091599,30513000
2008-10-30,41.400002,41.939999,37.869999,38.389999,26.484190,17746200
2008-10-31,37.959999,40.730000,37.820000,40.119999,27.677666,15085200
2008-11-03,40.099998,40.630001,39.160000,39.320000,27.125772,6305600
2008-11-04,40.369999,42.220001,40.000000,41.349998,28.526217,12090600
2008-11-05,40.770000,41.320000,37.520000,37.750000,26.042671,11120900
2008-11-06,37.110001,39.110001,35.009998,35.470001,24.469765,16987400
2008-11-07,35.750000,36.910000,34.540001,36.520000,25.194132,8797600
2008-11-10,36.799999,37.910000,35.820000,36.290001,25.035460,7090100
2008-11-11,35.099998,36.799999,34.529999,35.849998,24.731924,7316000
2008-11-12,34.919998,35.389999,33.169998,33.279999,22.958950,10225400
2008-11-13,33.570000,35.380001,31.030001,35.330002,24.373194,13471400
2008-11-14,34.209999,36.290001,32.509998,33.029999,22.786476,11809100
2008-11-17,32.250000,34.750000,31.639999,31.680000,21.855152,18703500
2008-11-18,31.549999,32.610001,29.629999,30.059999,20.842827,20321900
2008-11-19,29.799999,30.340000,25.600000,26.959999,18.693361,39770700
2008-11-20,27.410000,30.059999,26.469999,28.000000,19.414467,25409100
2008-11-21,28.629999,28.809999,26.100000,28.080000,19.469944,22217200
2008-11-24,28.250000,31.950001,27.420000,30.440001,21.106306,19557000
2008-11-25,31.670000,32.279999,30.500000,32.009998,22.194901,16165100
2008-11-26,31.080000,35.270000,31.080000,35.130001,24.358234,14860000
2008-11-28,35.000000,35.320000,33.349998,33.759998,23.408312,5241800
2008-12-01,33.270000,33.369999,29.360001,29.540001,20.482269,14257200
2008-12-02,30.000000,31.549999,28.629999,31.530001,21.862085,14624800
2008-12-03,30.750000,34.700001,30.350000,34.480000,23.907536,18550300
2008-12-04,33.389999,35.770000,33.070000,34.040001,23.602457,15762900
2008-12-05,33.570000,35.240002,31.400000,34.959999,24.240356,13721300
2008-12-08,35.320000,38.959999,35.150002,38.320000,26.570097,21197200
2008-12-09,37.599998,40.180000,37.349998,37.980000,26.334347,19069000
2008-12-10,38.470001,39.130001,36.810001,38.849998,26.937582,14153400
2008-12-11,38.529999,39.430000,37.060001,37.549999,26.036200,19666800
2008-12-12,36.450001,37.290001,35.040001,35.840000,24.850529,19630200
2008-12-15,35.950001,36.220001,33.860001,34.689999,24.053144,10937800
2008-12-16,35.119999,36.330002,34.639999,36.139999,25.058540,9943300
2008-12-17,35.619999,36.480000,35.169998,35.730000,24.774254,10679600
2008-12-18,35.869999,36.549999,35.230000,35.419998,24.559311,13750900
2008-12-19,35.799999,36.459999,34.259998,34.419998,23.865927,12705100
2008-12-22,34.790001,34.799999,32.599998,32.779999,22.728804,11044200
2008-12-23,32.730000,33.410000,31.940001,31.950001,22.153309,7348000
2008-12-24,32.410000,33.060001,32.209999,32.349998,22.430651,3710000
2008-12-26,32.650002,32.910000,32.110001,32.240002,22.354374,4192600
2008-12-29,32.259998,32.599998,31.690001,32.389999,22.458385,9485100
2008-12-30,32.490002,33.770000,32.290001,33.549999,23.262701,6320300
2008-12-31,33.220001,34.990002,33.020000,34.529999,23.942209,6760700
2009-01-02,34.639999,35.169998,34.160000,34.630001,24.011545,8066500
2009-01-05,34.310001,36.540001,34.250000,36.139999,25.058540,8750900
2009-01-06,36.570000,38.610001,36.160000,38.110001,26.424494,14464400
2009-01-07,37.750000,38.840000,36.549999,37.009998,25.661779,10041400
2009-01-08,37.900002,38.230000,35.900002,37.520000,26.015394,18905200
2009-01-09,37.520000,37.880001,35.240002,35.400002,24.545443,9625000
2009-01-12,35.330002,35.700001,34.650002,35.110001,24.344366,8718600
2009-01-13,35.139999,36.290001,34.439999,34.939999,24.226484,8414100
2009-01-14,34.009998,34.470001,33.419998,33.700001,23.366718,8619800
2009-01-15,33.700001,35.549999,33.009998,34.919998,24.212626,12320500
2009-01-16,35.250000,35.560001,33.990002,35.020000,24.281963,8752100
2009-01-20,34.840000,34.990002,32.119999,32.549999,22.569324,11302200
2009-01-21,31.990000,34.230000,31.850000,34.139999,23.671783,12536700
2009-01-22,33.570000,34.830002,33.029999,33.919998,23.519249,11671000
2009-01-23,32.930000,33.950001,32.630001,33.400002,23.158691,9628200
2009-01-26,33.599998,34.740002,32.799999,33.150002,22.985352,11096700
2009-01-27,33.299999,33.639999,32.520000,33.340000,23.117088,10944000
2009-01-28,34.419998,35.450001,34.330002,34.919998,24.212626,10965100
2009-01-29,34.570000,34.799999,32.590000,32.700001,22.673336,12924000
2009-01-30,32.990002,33.020000,31.170000,31.200001,21.633270,15832500
2009-02-02,30.250000,31.190001,29.879999,30.200001,20.939898,17155500
2009-02-03,30.500000,32.470001,30.100000,32.110001,22.264242,24485000
2009-02-04,31.620001,32.689999,31.170000,31.340000,21.730343,20745200
2009-02-05,31.030001,32.950001,31.030001,32.290001,22.389051,19482200
2009-02-06,32.240002,33.500000,31.959999,33.020000,22.895214,17308300
2009-02-09,32.900002,33.349998,32.180000,32.730000,22.694132,11995400
2009-02-10,32.570000,32.779999,31.219999,31.290001,21.695675,14187900
2009-02-11,31.440001,32.029999,30.959999,31.750000,22.014627,7799300
2009-02-12,31.500000,31.500000,29.809999,30.850000,21.390591,28205400
2009-02-13,30.750000,31.000000,29.930000,30.080000,20.856693,9543000
2009-02-17,29.559999,30.139999,28.540001,29.629999,20.544668,12896000
2009-02-18,29.809999,30.450001,28.870001,29.440001,20.523760,21037500
2009-02-19,30.000000,30.830000,29.740000,29.889999,20.837471,9996000
2009-02-20,29.469999,30.180000,28.790001,29.750000,20.739882,12262700
2009-02-23,30.020000,30.650000,28.230000,28.430000,19.819651,10721500
2009-02-24,27.450001,28.940001,27.120001,27.830000,19.401371,26996500
